trip_id,start_time,end_time,ride_length_min,day_of_week,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21742443,1/1/2019 0:04,1/1/2019 0:11,6.50,3,2167,390,199,Wabash Ave & Grand Ave,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1989
21742444,1/1/2019 0:08,1/1/2019 0:15,7.35,3,4386,441,44,State St & Randolph St,624,Dearborn St & Van Buren St (*),Subscriber,Female,1990
21742445,1/1/2019 0:13,1/1/2019 0:27,13.82,3,1524,829,15,Racine Ave & 18th St,644,Western Ave & Fillmore St (*),Subscriber,Female,1994
21742446,1/1/2019 0:13,1/1/2019 0:43,29.72,3,252,"1,783.00",123,California Ave & Milwaukee Ave,176,Clark St & Elm St,Subscriber,Male,1993
21742447,1/1/2019 0:14,1/1/2019 0:20,6.07,3,1170,364,173,Mies van der Rohe Way & Chicago Ave,35,Streeter Dr & Grand Ave,Subscriber,Male,1994
21742448,1/1/2019 0:15,1/1/2019 0:19,3.60,3,2437,216,98,LaSalle St & Washington St,49,Dearborn St & Monroe St,Subscriber,Female,1983
21742449,1/1/2019 0:16,1/1/2019 0:19,2.95,3,2708,177,98,LaSalle St & Washington St,49,Dearborn St & Monroe St,Subscriber,Male,1984
21742450,1/1/2019 0:18,1/1/2019 0:20,1.67,3,2796,100,211,St. Clair St & Erie St,142,McClurg Ct & Erie St,Subscriber,Male,1990
21742451,1/1/2019 0:18,1/1/2019 0:47,28.78,3,6205,"1,727.00",150,Fort Dearborn Dr & 31st St,148,State St & 33rd St,Subscriber,Male,1995
21742452,1/1/2019 0:19,1/1/2019 0:24,5.60,3,3939,336,268,Lake Shore Dr & North Blvd,141,Clark St & Lincoln Ave,Subscriber,Male,1996
21742453,1/1/2019 0:20,1/1/2019 0:35,14.77,3,6243,886,299,Halsted St & Roscoe St,295,Broadway & Argyle St,Subscriber,Male,1994
21742454,1/1/2019 0:21,1/1/2019 0:32,10.88,3,6300,653,204,Prairie Ave & Garfield Blvd,420,Ellis Ave & 55th St,Subscriber,Female,1994
21742455,1/1/2019 0:23,1/1/2019 0:33,10.02,3,3029,601,90,Millennium Park,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1986
21742456,1/1/2019 0:23,1/1/2019 0:33,9.37,3,84,562,90,Millennium Park,255,Indiana Ave & Roosevelt Rd,Customer,Female,1990
21742457,1/1/2019 0:23,1/1/2019 0:39,15.10,3,5019,906,289,Wells St & Concord Ln,324,Stockton Dr & Wrightwood Ave,Subscriber,Female,1989
21742458,1/1/2019 0:24,1/1/2019 0:39,14.87,3,5526,892,289,Wells St & Concord Ln,324,Stockton Dr & Wrightwood Ave,Subscriber,Female,1989
21742459,1/1/2019 0:24,1/1/2019 0:31,6.78,3,3373,407,152,Lincoln Ave & Diversey Pkwy,166,Ashland Ave & Wrightwood Ave,Subscriber,Male,1967
21742460,1/1/2019 0:24,1/1/2019 0:47,22.60,3,5777,"1,356.00",268,Lake Shore Dr & North Blvd,319,Greenview Ave & Diversey Pkwy,Customer,Female,1990
21742461,1/1/2019 0:25,1/1/2019 0:27,1.70,3,3940,102,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Subscriber,Male,1985
21742463,1/1/2019 0:29,1/1/2019 1:08,38.88,3,3914,"2,333.00",35,Streeter Dr & Grand Ave,39,Wabash Ave & Adams St,Customer,,
21742464,1/1/2019 0:29,1/1/2019 0:45,16.00,3,140,960,47,State St & Kinzie St,111,Sedgwick St & Huron St,Subscriber,Male,1957
21742465,1/1/2019 0:29,1/1/2019 1:07,38.35,3,3355,"2,301.00",35,Streeter Dr & Grand Ave,39,Wabash Ave & Adams St,Customer,,
21742466,1/1/2019 0:29,1/1/2019 0:49,19.47,3,5026,"1,168.00",85,Michigan Ave & Oak St,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1959
21742467,1/1/2019 0:30,1/1/2019 0:38,7.90,3,1998,474,289,Wells St & Concord Ln,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1994
21742468,1/1/2019 0:33,1/1/2019 0:50,17.27,3,2630,"1,036.00",13,Wilton Ave & Diversey Pkwy,61,Wood St & Milwaukee Ave,Subscriber,Male,1991
21742469,1/1/2019 0:34,1/1/2019 0:38,3.83,3,3722,230,520,Greenview Ave & Jarvis Ave,523,Eastlake Ter & Rogers Ave,Subscriber,Male,1961
21742471,1/1/2019 0:38,1/1/2019 0:50,12.45,3,1166,747,256,Broadway & Sheridan Rd,297,Paulina St & Montrose Ave,Subscriber,Male,1968
21742472,1/1/2019 0:38,1/1/2019 0:50,11.85,3,1704,711,256,Broadway & Sheridan Rd,297,Paulina St & Montrose Ave,Subscriber,Male,1964
21742473,1/1/2019 0:40,1/1/2019 0:49,9.22,3,1476,553,254,Pine Grove Ave & Irving Park Rd,465,Marine Dr & Ainslie St,Subscriber,Male,1990
21742474,1/1/2019 0:41,1/1/2019 0:50,8.68,3,4614,521,66,Clinton St & Lake St,52,Michigan Ave & Lake St,Subscriber,Male,1994
21742475,1/1/2019 0:45,1/1/2019 1:17,32.23,3,5583,"1,934.00",464,Damen Ave & Foster Ave,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1991
21742476,1/1/2019 0:45,1/1/2019 0:50,4.25,3,1158,255,418,Ellis Ave & 53rd St,121,Blackstone Ave & Hyde Park Blvd,Subscriber,Male,1988
21742477,1/1/2019 0:46,1/1/2019 0:51,5.12,3,2314,307,144,Larrabee St & Webster Ave,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Female,1961
21742478,1/1/2019 0:47,1/1/2019 0:54,7.12,3,1411,427,253,Winthrop Ave & Lawrence Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1984
21742479,1/1/2019 0:48,1/1/2019 0:59,10.92,3,6336,655,304,Broadway & Waveland Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1988
21742480,1/1/2019 0:51,1/1/2019 0:54,2.90,3,5629,174,206,Halsted St & Archer Ave,135,Halsted St & 21st St,Subscriber,Male,1989
21742481,1/1/2019 0:55,1/1/2019 0:57,2.00,3,5248,120,522,Bosworth Ave & Howard St,520,Greenview Ave & Jarvis Ave,Subscriber,Male,1976
21742483,1/1/2019 0:58,1/1/2019 1:15,17.40,3,5875,"1,044.00",144,Larrabee St & Webster Ave,185,Stave St & Armitage Ave,Subscriber,Male,1989
21742484,1/1/2019 0:58,1/1/2019 1:05,6.73,3,6312,404,193,State St & 29th St,120,Wentworth Ave & Cermak Rd (Temp),Subscriber,Male,1992
